road_gis_id,node_gis_id
17798,12868
17799,14099
17799,26228
17800,9304
17800,26228
17801,12925
17801,13298
17802,12988
17802,14096
17803,10946
17803,10952
17804,11035
17804,12916
17805,12916
17805,14093
17806,9286
17806,14100
17807,13962
17807,14101
17808,14101
17808,27273
17809,14102
17809,27276
17810,21919
17810,27274
17811,27271
17811,27273
17812,27102
17812,27271
17813,27102
17813,27274
17814,21919
17814,27276
17815,9286
17815,14103
17816,14101
17816,14104
17817,6379
17817,14105
17818,14106
17818,14107
17819,14108
17819,14109
17820,14110
17820,14111
17821,14112
17821,14113
17822,14111
17822,22694
17823,14114
17823,22694
17824,14115
17824,14116
17825,14113
17825,14117
17826,14118
17826,14119
17827,11869
17827,14120
17828,9549
17828,11869
17829,11889
17829,12091
17830,11889
17830,11897
17831,11231
17831,11256
17832,11256
17832,14121
17833,11210
17833,11216
17834,2847
17834,11850
17835,14122
17835,14123
17836,11890
17836,14124
17837,6889
17837,13725
17838,10189
17838,13725
17839,11683
17839,14125
17840,11735
17840,14126
17841,11905
17841,14126
17842,14127
17842,22687
17843,14128
17843,22687
17844,14127
17844,14129
17845,10323
17845,21337
17846,4582
17846,21337
17847,8818
17847,14130
17848,14131
17848,14132
17849,14133
17849,14134
17850,14135
17850,14136
17851,9529
17851,9644
17852,10490
17852,14137
17853,13024
17853,13045
17854,11300
17854,14138
17855,12214
17855,15689
17856,14138
17856,15689
17857,11188
17857,12225
17858,12508
17858,14139
17859,12505
17859,12508
17860,12505
17860,12675
17861,14140
17861,14141
17862,4385
17862,4388
17863,4388
17863,14142
17864,4389
17864,14143
17865,14144
17865,14145
17866,14146
17866,14147
17867,13958
17867,14148
17868,1455
17868,13958
17869,14147
17869,14149
17870,12930
17870,14146
17871,14150
17871,14151
17872,12024
17872,14152
17873,13953
17873,14153
17874,13953
17874,14154
17875,14142
17875,15992
17876,12908
17876,27161
17877,15993
17877,27161
17878,15992
17878,15993
17879,12908
17879,14155
17880,14156
17880,27162
17881,12200
17881,27162
17882,14155
17882,14157
17883,14158
17883,14159
17884,8011
17884,14160
17885,8011
17885,14161
17886,10340
17886,14162
17887,14163
17887,14164
17888,9303
17888,14165
17889,6498
17889,8092
17890,6498
17890,10269
17891,3533
17891,6495
17892,6495
17892,14166
17893,9438
17893,14167
17894,9438
17894,14168
17895,14165
17895,14168
17896,13718
17896,14169
17897,22754
17897,22755
17898,10404
17898,22754
17899,13721
17899,22755
17900,13718
17900,13721
17901,10404
17901,14169
17902,10405
17902,14170
17903,14170
17903,14171
17904,13717
17904,14171
17905,13437
17905,22757
17906,14172
17906,22757
17907,13437
17907,14173
17908,10173
17908,14174
17909,14120
17909,14175
17910,14175
17910,14176
17911,6437
17911,14177
17912,6988
17912,14177
17913,10337
17913,14178
17914,10306
17914,14179
17915,10307
17915,14180
17916,10307
17916,14179
17917,14181
17917,24267
17918,13167
17918,24267
17919,14182
17919,14183
17920,11652
17920,14184
17921,10870
17921,21000
17922,17450
17922,21000
17923,14185
17923,17450
17924,10868
17924,10893
17925,14186
17925,14187
17926,13884
17926,14188
17927,13884
17927,13886
17928,13886
17928,14182
17929,13876
17929,14186
17930,14189
17930,26410
17931,14190
17931,26410
17932,13240
17932,26408
17933,15594
17933,26408
17934,14173
17934,15594
17935,14191
17935,14192
17936,14192
17936,14193
17937,8717
17937,14194
17938,633
17938,10202
17939,14195
17939,14210
17940,14196
17940,22783
17941,22781
17941,22783
17942,14201
17942,14210
17943,14205
17943,22781
17944,14197
17944,14201
17945,14197
17945,14205
17946,14197
17946,14198
17947,14199
17947,14200
17948,14201
17948,14202
17949,14202
17949,14203
17950,14200
17950,14203
17951,10584
17951,14200
17952,14204
17952,14205
17953,14206
17953,14207
17954,14207
17954,14208
17955,10287
17955,14208
17956,10288
17956,14209
17957,14196
17957,14209
17958,10289
17958,14196
17959,10202
17959,14210
17960,14211
17960,14212
17961,14212
17961,14213
17962,14214
17962,14215
17963,14215
17963,14216
17964,14212
17964,14217
17965,14215
17965,14218
17966,11875
17966,14219
17967,13496
17967,13504
17968,10291
17968,14220
17969,633
17969,14220
17970,14195
17970,14221
17971,633
17971,14221
17972,10623
17972,13293
17973,13957
17973,13959
17974,7394
17974,7397
17975,14222
17975,14223
17976,11414
17976,14224
17977,11515
17977,13309
17978,4064
17978,11085
17979,11508
17979,14225
17980,14225
17980,14226
17981,14227
17981,15306
17982,14228
17982,25337
17983,23357
17983,25337
17984,14384
17984,15306
17985,14384
17985,23357
17986,14229
17986,14230
17987,14231
17987,14232
17988,10846
17988,13350
17989,14233
17989,17543
17990,10847
17990,17543
17991,14234
17991,17649
17992,14235
17992,17649
17993,12954
17993,17643
17994,14234
17994,22833
17995,17643
17995,22833
17996,14236
17996,20936
17997,20920
17997,20936
17998,16932
17998,20920
17999,11163
17999,16934
18000,16932
18000,16934
18001,10147
18001,14237
18002,14237
18002,14238
18003,14239
18003,14240
18004,14239
18004,14241
18005,14242
18005,14243
18006,12799
18006,14244
18007,14245
18007,14246
18008,12845
18008,14247
18009,13744
18009,13767
18010,13752
18010,14151
18011,14151
18011,14248
18012,13567
18012,14249
18013,11334
18013,14250
18014,13753
18014,14251
18015,14252
18015,14253
18016,12439
18016,14867
18017,14254
18017,14867
18018,12937
18018,14255
18019,10469
18019,12631
18020,14256
18020,16025
18021,12631
18021,16025
18022,10469
18022,16980
18023,10467
18023,16980
18024,14256
18024,16026
18025,14257
18025,16026
18026,12630
18026,14258
18027,10469
18027,12630
18028,12632
18028,14258
18029,10948
18029,14259
18030,10943
18030,14259
18031,14260
18031,14261
18032,14261
18032,14262
18033,14261
18033,22901
18034,22900
18034,22901
18035,14263
18035,22900
18036,14264
18036,22899
18037,21211
18037,22899
18038,17433
18038,21211
18039,17433
18039,17434
18040,14265
18040,17434
18041,14266
18041,14267
18042,14268
18042,22890
18043,14265
18043,22890
18044,14269
18044,22889
18045,14268
18045,14269
18046,14266
18046,22889
18047,14265
18047,14266
18048,14263
18048,14269
18049,14264
18049,22908
18050,22902
18050,22908
18051,14263
18051,22902
18052,14270
18052,14271
18053,14271
18053,14272
18054,14273
18054,18746
18055,14274
18055,18746
18056,14271
18056,14274
18057,14273
18057,14274
18058,11566
18058,14311
18059,10849
18059,14311
18060,10849
18060,11566
18061,14275
18061,14276
18062,14276
18062,14277
18063,14276
18063,14278
18064,14278
18064,14279
18065,14279
18065,18745
18066,14280
18066,18745
18067,14278
18067,14279
18068,14281
18068,14282
18069,14281
18069,14283
18070,14283
18070,22880
18071,14281
18071,22880
18072,14284
18072,15366
18073,14288
18073,15366
18074,10852
18074,15364
18075,14288
18075,15364
18076,10852
18076,14284
18077,14285
18077,14286
18078,14287
18078,17435
18079,14312
18079,17435
18080,14288
18080,14312
18081,14267
18081,14291
18082,14296
18082,14764
18083,14289
18083,14296
18084,14294
18084,14764
18085,14291
18085,14294
18086,14289
18086,14290
18087,14291
18087,14292
18088,14293
18088,14294
18089,14295
18089,22877
18090,14267
18090,22894
18091,14763
18091,22877
18092,14293
18092,14763
18093,14292
18093,14293
18094,14292
18094,22894
18095,14296
18095,14297
18096,13940
18096,14308
18097,14298
18097,22524
18098,14007
18098,14308
18099,14009
18099,22524
18100,14007
18100,14009
18101,14299
18101,22519
18102,14301
18102,22519
18103,14300
18103,14301
18104,14004
18104,14301
18105,14302
18105,14303
18106,14304
18106,14305
18107,8573
18107,12072
18108,8573
18108,14306
18109,14307
18109,14308
18110,14285
18110,14309
18111,10851
18111,14310
18112,14311
18112,22879
18113,14312
18113,22879
18114,10850
18114,14280
18115,14273
18115,14280
18116,14313
18116,22922
18117,14314
18117,22922
18118,14315
18118,22535
18119,14316
18119,22535
18120,14317
18120,15039
18121,14318
18121,22924
18122,15039
18122,22924
18123,11224
18123,11227
18124,11228
18124,14319
18125,11215
18125,11218
18126,11218
18126,11225
18127,10891
18127,14320
18128,10885
18128,10891
18129,10885
18129,10893
18130,13629
18130,13632
18131,10282
18131,14321
18132,14322
18132,16565
18133,10282
18133,16565
18134,13816
18134,14323
18135,14324
18135,14325
18136,13817
18136,14326
18137,14324
18137,14329
18138,13817
18138,14329
18139,13815
18139,14323
18140,14326
18140,14327
18141,14039
18141,14327
18142,14051
18142,14327
18143,14328
18143,14329
18144,14330
18144,14331
18145,14332
18145,14333
18146,14334
18146,14335
18147,14336
18147,14337
18148,14338
18148,14339
18149,10159
18149,14340
18150,14332
18150,14341
18151,13807
18151,14342
18152,12119
18152,14343
18153,14344
18153,14345
18154,12624
18154,14346
18155,14347
18155,14348
18156,14349
18156,14350
18157,14348
18157,14349
18158,13557
18158,13568
18159,14351
18159,14352
18160,14353
18160,14354
18161,12552
18161,12680
18162,12680
18162,14355
18163,14356
18163,14357
18164,14356
18164,14358
18165,14359
18165,15063
18166,14360
18166,15063
18167,10180
18167,11640
18168,6945
18168,10002
18169,14361
18169,14362
18170,13819
18170,14363
18171,11660
18171,14364
18172,11660
18172,11666
18173,13753
18173,14365
18174,12888
18174,14366
18175,14367
18175,14368
18176,14369
18176,14370
18177,14371
18177,14372
18178,14373
18178,14374
18179,14373
18179,14375
18180,13227
18180,13799
18181,10267
18181,11569
18182,10680
18182,14376
18183,14376
18183,14377
18184,14378
18184,14379
18185,12357
18185,14380
18186,13909
18186,14381
18187,14382
18187,14383
18188,9889
18188,14544
18189,14384
18189,25335
18190,23355
18190,25335
18191,14544
18191,23355
18192,14289
18192,14297
18193,14295
18193,14297
18194,5719
18194,14385
18195,14385
18195,14386
18196,7715
18196,14387
18197,8234
18197,14387
18198,14388
18198,22600
18199,14389
18199,22600
18200,14390
18200,14391
18201,14392
18201,14393
18202,14393
18202,14394
18203,791
18203,14395
18204,791
18204,10906
18205,14396
18205,15057
18206,14397
18206,15057
18207,14397
18207,14398
18208,14399
18208,15058
18209,14400
18209,15058
18210,14401
18210,14402
18211,10694
18211,14403
18212,14404
18212,18667
18213,14405
18213,18667
18214,14404
18214,14406
18215,12092
18215,12095
18216,12094
18216,12095
18217,12092
18217,12093
18218,7590
18218,7593
18219,1958
18219,14407
18220,14408
18220,19875
18221,13538
18221,21682
18222,19875
18222,21682
18223,12649
18223,15539
18224,13538
18224,15539
18225,14409
18225,19872
18226,19869
18226,19884
18227,19872
18227,19884
18228,13542
18228,19869
18229,10204
18229,11992
18230,13449
18230,16838
18231,12330
18231,16838
18232,10280
18232,14412
18233,14410
18233,26053
18234,14412
18234,26053
18235,12605
18235,16969
18236,14747
18236,16969
18237,6704
18237,14747
18238,14411
18238,14412
18239,10364
18239,13458
18240,13630
18240,14413
18241,12470
18241,13266
18242,14187
18242,14188
18243,14414
18243,14415
18244,10322
18244,14416
18245,14417
18245,27618
18246,14418
18246,27618
18247,14419
18247,27474
18248,14420
18248,27474
18249,14421
18249,14422
18250,10682
18250,14423
18251,14424
18251,14425
18252,14426
18252,17440
18253,17322
18253,17440
18254,14427
18254,17322
18255,9326
18255,14428
18256,10857
18256,14428
18257,3829
18257,14429
18258,14429
18258,14430
18259,10675
18259,14431
18260,10858
18260,14431
18261,14432
18261,14433
18262,10772
18262,12175
18263,12951
18263,14434
18264,11144
18264,14434
18265,12953
18265,14435
18266,14435
18266,15802
18267,12947
18267,15802
18268,10860
18268,14436
18269,13006
18269,14436
18270,10719
18270,14437
18271,719
18271,14437
18272,14423
18272,14438
18273,10661
18273,14439
18274,7253
18274,14439
18275,14440
18275,14441
18276,13490
18276,14442
18277,14443
18277,14444
18278,12371
18278,14445
18279,12360
18279,14446
18280,14447
18280,14448
18281,12361
18281,14449
18282,13910
18282,14450
18283,6564
18283,6566
18284,6564
18284,11518
18285,14451
18285,14452
18286,13318
18286,26266
18287,11058
18287,26266
18288,13312
18288,14456
18289,14453
18289,14456
18290,14453
18290,14454
18291,14455
18291,14456
18292,11058
18292,14455
18293,14457
18293,14458
18294,13513
18294,14459
18295,12896
18295,20797
18296,19727
18296,20797
18297,14460
18297,19727
18298,14461
18298,14462
18299,7673
18299,14463
18300,10248
18300,14464
18301,14465
18301,14466
18302,10246
18302,12678
18303,2058
18303,10228
18304,2057
18304,14467
18305,2057
18305,2058
18306,14467
18306,18228
18307,4578
18307,18228
18308,14467
18308,25877
18309,2044
18309,25878
18310,25877
18310,25878
18311,2044
18311,2055
18312,2055
18312,10228
18313,10286
18313,14468
18314,14468
18314,17367
18315,13965
18315,22164
18316,17367
18316,22164
18317,11996
18317,13130
18318,13583
18318,14469
18319,7690
18319,14470
18320,10638
18320,14470
18321,13543
18321,14471
18322,7696
18322,21395
18323,17154
18323,21395
18324,13175
18324,17154
18325,7703
18325,14472
18326,14472
18326,14473
18327,7703
18327,14474
18328,13025
18328,17947
18329,14475
18329,17947
18330,14476
18330,14477
18331,10154
18331,14614
18332,13765
18332,14614
18333,13765
18333,14478
18334,14479
18334,14527
18335,14480
18335,14527
18336,14481
18336,14482
18337,11003
18337,14483
18338,13681
18338,14484
18339,13684
18339,14484
18340,14032
18340,14485
18341,11011
18341,14483
18342,11011
18342,14459
18343,11014
18343,14486
18344,3218
18344,14487
18345,14487
18345,14488
18346,12591
18346,14489
18347,12592
18347,15254
18348,15251
18348,15254
18349,15250
18349,15251
18350,12591
18350,15250
18351,12592
18351,14490
18352,12763
18352,14490
18353,3331
18353,14491
18354,9732
18354,11923
18355,11923
18355,14491
18356,9284
18356,25514
18357,5481
18357,25514
18358,14492
18358,19841
18359,14493
18359,24252
18360,21651
18360,24252
18361,19841
18361,21651
18362,12521
18362,14494
18363,13171
18363,26486
18364,14495
18364,26486
18365,10442
18365,10450
18366,11492
18366,14496
18367,11489
18367,14497
18368,10877
18368,14498
18369,14498
18369,21004
18370,14499
18370,21004
18371,14499
18371,14500
